"title","formatted_work_type","remote_allowed","formatted_experience_level","normalized_salary","state"
"Santa Barbara PATH Interim Housing Swing Shift Residential Coordinator PT","Full-time","0.0","Associate","49992.8","CA"
"Superintendent - Framing & Drywall","Full-time","0.0","Mid-Senior level","112500.0","CO"
"Customer Delivery Architect","Full-time","0.0","Unknown","163400.0","NC"
"Sr. Program Manager, Global Crisis Management","Full-time","0.0","Unknown","191950.0","CA"
"Integrated Marketing Manager","Full-time","0.0","Unknown","105000.0","CA"
"Controller","Full-time","0.0","Unknown","125000.0","Greater Chicago Area"
"Director of Educated Workforce Strategy","Full-time","0.0","Unknown","92500.0","MI"
"Associate Director, Biostatistics","Full-time","0.0","Unknown","212500.0","MD"
"Human Resources Assistant","Contract","0.0","Entry level","57200.0","CA"
"Construction Manager","Full-time","0.0","Mid-Senior level","95000.0","GA"
"Regulatory Reporting Consultant","Contract","0.0","Associate","112320.0","New York City Metropolitan Area"
"Sr. Technical Program Manager, Mechatronics & Sustainable Packaging","Full-time","0.0","Mid-Senior level","175200.0","WA"
"Residential Counselor","Full-time","0.0","Unknown","34320.0","PA"
"Assistant Director of Hotel Operations - The J Resort - 4/6/2024","Full-time","0.0","Mid-Senior level","85000.0","NV"
"Maintenance Technician I","Full-time","0.0","Mid-Senior level","59280.0","CO"
"Business Process & Technical Consultant - Remote","Full-time","1.0","Mid-Senior level","126000.0","United States"
"Contact Center Representative III","Contract","0.0","Associate","43680.0","CA"
".NET Consultant","Full-time","1.0","Unknown","115000.0","United States"
"Middle School Inclusive Learning (Special Education/ICT) Teacher (2024-2025)","Full-time","0.0","Mid-Senior level","96143.0","NY"
"Cannabis Production Support","Full-time","0.0","Entry level","44720.0","OR"
"Non- CDL Driver","Full-time","0.0","Entry level","52000.0","CA"
"Seasonal Piecework Housekeeper","Temporary","0.0","Mid-Senior level","119600.0","OR"
"Sr. Product Success Manager (for product managers who want to guide other product teams)","Full-time","1.0","Mid-Senior level","135000.0","United States"
"Hybrid Senior Tax Analyst - Work/Life Balance!","Full-time","0.0","Mid-Senior level","102500.0","MN"
"Front Desk Supervisor","Full-time","0.0","Mid-Senior level","35360.0","VA"
"Integrated Marketing Manager, MR","Full-time","0.0","Unknown","180500.0","CA"
"Senior Network Specialist","Contract","0.0","Mid-Senior level","115000.0","MD"
"Assistant Project Manager- Commercial- Washington, DC","Full-time","0.0","Mid-Senior level","87500.0","DC"
"Senior Construction Manager","Full-time","0.0","Mid-Senior level","100000.0","VA"
"Data Analyst -AITS (Hybrid/Remote)","Full-time","1.0","Entry level","80000.0","United States"
"Manual Test Engineer with Security Clearance","Part-time","0.0","Entry level","123800.0","VA"
"Department Coordinator III","Full-time","0.0","Entry level","48266.4","KY"
"Area Coach/Hair Stylist Educator","Full-time","0.0","Mid-Senior level","65000.0","CA"
"Vice President","Full-time","0.0","Executive","175000.0","NY"
"Spanish Teacher (Pre K)","Full-time","0.0","Unknown","66150.0","TX"
"Sales Development Representative (Recent Graduate Entry Level)","Full-time","0.0","Entry level","60000.0","NY"
"Copywriter","Full-time","0.0","Unknown","110000.0","NY"
"Program Manager, Sr. (Contracting Compliance)","Contract","0.0","Unknown","113043.0","CA"
"Senior Global Security Operations Center (GSOC) Manager","Full-time","0.0","Entry level","140000.0","CA"
"Certified Nursing Assistant - Progress Care","Full-time","0.0","Entry level","38147.2","TX"
"Employee Benefits Administrator - ESOP","Full-time","0.0","Unknown","88200.0","CA"
"Senior Medical Writer (Medical Communications)","Full-time","1.0","Associate","100000.0","United States"
"Registered Nurse (RN)","Part-time","0.0","Entry level","72800.0","OH"
"Restaurant Manager","Full-time","0.0","Mid-Senior level","37440.0","TX"
"Cannabis Sales Support","Full-time","0.0","Entry level","47798.4","CA"
"Senior Software Engineer","Full-time","1.0","Mid-Senior level","150000.0","TX"
"Labelling Strategy Associate Director (Remote 100%)","Contract","1.0","Mid-Senior level","137280.0","United States"
"Cyber Security Specialist","Full-time","0.0","Unknown","167500.0","NY"
"Program Manager: 24-00972","Full-time","0.0","Entry level","85280.0","CA"
"Trade Compliance Manager (HTS/ECCN)","Full-time","0.0","Unknown","104488.8","CA"
"Environmental Health Safety Coordinator","Full-time","0.0","Associate","80000.0","MI"
"Counter Sales Representative","Full-time","0.0","Entry level","24960.0","TX"
"Direct Support Assistant (NY HELPS)","Full-time","0.0","Entry level","56501.5","NY"
"Associate Personal Banker Bayview Hunters Point","Full-time","0.0","Associate","54277.6","CA"
"Associate Convention Project Manager","Full-time","0.0","Mid-Senior level","103000.0","WA"
"Senior Software Engineer","Full-time","0.0","Mid-Senior level","124312.5","MN"
"Manager- Gas Supply","Full-time","0.0","Unknown","122250.0","WI"
"Printed Circuit Board Designer","Contract","0.0","Mid-Senior level","122720.0","CA"
"Solutions Architect - REMOTE","Full-time","1.0","Mid-Senior level","162370.0","United States"
"Laboratory Supervisor","Full-time","0.0","Mid-Senior level","77500.0","NC"
"Transfer Pricing Senior Tax Manager","Full-time","0.0","Director","160000.0","CT"
"Manufacturing Engineer I","Full-time","0.0","Unknown","75500.0","WA"
"Store Manager - Cotton On Kids Governor's Square Mall","Full-time","0.0","Associate","55120.0","FL"
"Dermatology Nurse Practitioner \ Physician Assistant","Full-time","0.0","Mid-Senior level","257500.0","NY"
"Licensed Clinical Social Worker","Full-time","0.0","Unknown","75000.0","NJ"
"Nurse Practitioner","Contract","0.0","Associate","208000.0","GA"
"IT Support Technical Instructor","Full-time","0.0","Associate","72500.0","MA"
"Income Tax Preparer","Contract","0.0","Entry level","114400.0","IL"
"Help Desk Specialist","Full-time","0.0","Unknown","72800.0","Texas Metropolitan Area"
"Business Analyst","Full-time","0.0","Unknown","133596.0","VA"
"Executive Assistant","Full-time","0.0","Associate","65000.0","PA"
"Club Manager","Full-time","0.0","Mid-Senior level","95000.0","CA"
"Insurance Sales Advisor","Full-time","0.0","Unknown","75000.0","TX"
"Executive Assistant","Full-time","0.0","Associate","82500.0","NY"
"Trust and Estate Attorney  - Counsel/Jr. Partner Level","Full-time","0.0","Mid-Senior level","225000.0","NC"
"Water Quality Program Assistant -- Hawaii Only","Part-time","0.0","Unknown","49920.0","Honolulu Metropolitan Area"
"Systems Engineer","Full-time","0.0","Unknown","115000.0","VA"
"Surgical Scrub Tech Full Time and Part Time","Part-time","0.0","Entry level","72800.0","CO"
"Technical (Level 2) Support Agent","Full-time","0.0","Unknown","58240.0","FL"
"Data Protection - Technology Risk and Compliance Supervising Associate","Full-time","0.0","Mid-Senior level","111500.0","TN"
"Business Analytics Manager","Full-time","0.0","Mid-Senior level","117500.0","CT"
"Sports Enthusiast","Full-time","0.0","Entry level","48000.0","Greater Orlando"
"Staff Writer","Full-time","0.0","Unknown","46000.0","IL"
"Information Literacy Concierge","Part-time","0.0","Unknown","38500.8","NE"
"Blower Truck Driver (CDL B)","Full-time","0.0","Unknown","43680.0","VA"
"Social Worker II","Full-time","0.0","Entry level","69711.2","CA"
"Quality Assurance Specialist","Full-time","0.0","Unknown","45760.0","CA"
"Maryland Psychiatric Nurse Practitioner (NP) (DEA-Licensed) (Multi State-Licensed)","Part-time","1.0","Unknown","104000.0","United States"
"Floating Branch Transaction Specialist","Full-time","0.0","Entry level","42485.0","CO"
"Azure Devops Consultant","Full-time","0.0","Unknown","127500.0","MA"
"Talent Acquisition Specialist","Contract","0.0","Associate","72800.0","IN"
"RN - Home Health - Cleveland Area","Full-time","0.0","Mid-Senior level","104000.0","OH"
"Senior Research Technician - Pathology & Immunology","Full-time","0.0","Mid-Senior level","51698.4","MO"
"Bilingual Financial Customer Service Professional","Full-time","1.0","Entry level","45262.5","CO"
"HVAC Controls Software Engineer","Full-time","0.0","Entry level","80760.0","CA"
"Inventory Analyst","Full-time","0.0","Associate","49920.0","Texas Metropolitan Area"
"Network Engineer","Contract","0.0","Mid-Senior level","90480.0","CA"
"High School Math Teacher","Full-time","0.0","Unknown","77539.0","MO"
"Director of EDI","Full-time","0.0","Director","178000.0","CA"
"Retail Assistant Store Manager (Part-Time) - Winter Garden Village","Part-time","0.0","Mid-Senior level","35828.0","FL"
"Sous Chef - La Mercerie","Full-time","0.0","Unknown","78500.0","NY"
"Accounting Intern","Internship","0.0","Internship","41600.0","OH"
"Social Media Coordinator","Full-time","0.0","Entry level","49275.2","United States"
"Construction Project Manager","Full-time","0.0","Mid-Senior level","110000.0","Greater St. Louis"
"Accounts Receivable Billing Specialist","Contract","1.0","Mid-Senior level","47840.0","NJ"
"Assistant Community Director","Full-time","0.0","Mid-Senior level","58240.0","OR"
"Licensed Psychologist, Kingsboro Psychiatric Center, Canarsie Clinic, P24373","Full-time","0.0","Mid-Senior level","141275.0","New York"
"Food Runner Seaview Terrace - Part Time Temporary (90 days)","Part-time","0.0","Entry level","46290.4","HI"
"AML Escalations & Enhanced Due Diligence Associate","Full-time","0.0","Associate","105000.0","Greater Orlando"
"FT-PARA I-BILINGUAL_MIAMI BEACH NAUTILUS(1654100)","Full-time","0.0","Entry level","20959.0","FL"
"Technical Services Administrator (Onsite In Anaheim)","Contract","0.0","Entry level","62400.0","CA"
"FL- Salary - Superintendent, Construction","Full-time","0.0","Unknown","62400.0","FL"
"Board Certified Behavior Analyst - ES","Full-time","0.0","Executive","106080.0","WA"
"Administrative Assistant","Full-time","0.0","Entry level","33280.0","IN"
"Childcare Center Teacher- Childtime Learning Center, Hazelmere Dr","Part-time","0.0","Entry level","46228.0","CA"
"Freelance Project Manager","Full-time","0.0","Mid-Senior level","78000.0","NY"
"Program Finance Analyst Manager","Full-time","0.0","Mid-Senior level","133000.0","VA"
"Registered Nurse - Endocrinology","Full-time","0.0","Unknown","135465.0","CA"
"Operations Program Manager, Google Distributed Cloud","Full-time","0.0","Unknown","160000.0","CA"
"International Treasury Analyst","Full-time","0.0","Mid-Senior level","57500.0","NJ"
"Senior Engineer, Global Facilities - Instrumentation & Controls","Full-time","0.0","Mid-Senior level","130000.0","ID"
"Administrative Assistant","Full-time","0.0","Entry level","35360.0","HI"
"Data Engineer - Enterprise Data and Analytics, Human Resources Stream","Full-time","0.0","Entry level","99000.0","IA"
"Global Treasury Management Sales Analyst","Full-time","0.0","Mid-Senior level","74413.04000000001","CA"
"CNA Learning Program","Full-time","0.0","Entry level","45500.0","AK"
"Real Estate Paralegal – Corporate Legal Department","Full-time","0.0","Associate","70000.0","VA"
"Mechanical - Carman - Willard, OH","Full-time","0.0","Unknown","77407.20000000001","OH"
"Yard Helper","Full-time","0.0","Entry level","43659.2","PA"
"Sr Associate Software Development Engineer","Full-time","0.0","Unknown","135650.0","CO"
"Licensed Practical Nurse","Full-time","0.0","Associate","69000.0","NY"
"Maintenance Manager","Full-time","0.0","Mid-Senior level","110000.0","NC"
"Conversion Specialist","Full-time","1.0","Associate","45000.0","United States"
"Server-Restaurant 1","Full-time","0.0","Mid-Senior level","36608.0","CA"
"Solution Executive, Supply Chain Transparency","Full-time","1.0","Mid-Senior level","132000.0","United States"
"Florida Blue Florida Classic Corporate Partnerships Intern","Internship","0.0","Unknown","31200.0","FL"
"Senior Work Comp Staff Attorney, Remote!","Full-time","1.0","Mid-Senior level","154200.0","San Francisco Bay Area"
"K-12 Construction Superintendents","Full-time","0.0","Mid-Senior level","112500.0","TX"
"Program Coordinator","Full-time","0.0","Associate","56372.0","KY"
"Case Manager - Family Court","Full-time","0.0","Mid-Senior level","50107.2","NY"
"Manual Tester","Contract","0.0","Mid-Senior level","67600.0","FL"
"Rooms Operations Manager","Full-time","0.0","Mid-Senior level","75493.6","CA"
"Senior Construction Inspector","Full-time","0.0","Mid-Senior level","128500.0","NY"
"Product Analyst","Full-time","0.0","Mid-Senior level","60000.0","UT"
"Now Hiring - Sterile Processing Technicians - Mercy Springfield","Full-time","0.0","Entry level","42125.0","MO"
"Retail Sales Associate","Part-time","0.0","Entry level","32760.0","OH"
"Retail Sales Associate","Part-time","0.0","Entry level","31304.0","MO"
"Field Technician - DR","Temporary","0.0","Entry level","46950.0","CA"
"Prep Cook - Full Time","Full-time","0.0","Entry level","38792.0","CA"
"Compliance Officer","Full-time","0.0","Unknown","150000.0","New York City Metropolitan Area"
"Work at Home Retention Specialist","Full-time","0.0","Entry level","33280.0","TN"
"Client Relationship Consultant 2 (Banker) - Lomas Blvd, NM","Part-time","0.0","Associate","44012.8","NM"
"Travel RN - Hospice","Part-time","0.0","Mid-Senior level","96044.0","NC"
"Head of Front Office Technology","Full-time","0.0","Unknown","875000.0","New York City Metropolitan Area"
"Construction Supervisor","Contract","0.0","Mid-Senior level","143520.0","MA"
"Aeronautical Engineer","Contract","0.0","Mid-Senior level","239200.0","CA"
"VSET Engineer in Charge","Full-time","0.0","Entry level","107500.0","CA"
"Regional Sales Manager - Enterprise, San Francisco","Full-time","1.0","Mid-Senior level","118750.0","United States"
"Senior Piping Engineer (Remote Eligible, U.S.)","Full-time","1.0","Director","135000.0","NC"
"Seasonal Sales Associate","Temporary","0.0","Unknown","39520.0","NY"
"24050001 Operator Journeyman - Forklift","Full-time","0.0","Unknown","113640.8","WA"
"Senior Engineer","Full-time","0.0","Mid-Senior level","121000.0","NC"
"Director, Global Client Finance","Full-time","0.0","Director","147500.0","New York City Metropolitan Area"
"Analyst, Case Management Control","Full-time","0.0","Associate","46000.0","United States"
"Recreation Attendant","Full-time","0.0","Entry level","39208.0","FL"
"Department Coordinator, Chief Administrative Officer","Full-time","0.0","Entry level","90500.0","United States"
"Customer Care Advocate","Full-time","0.0","Unknown","43160.0","AZ"
"Accounting Intern – Family Office Services","Full-time","0.0","Internship","56160.0","NY"
"Senior Verification Technical Leader","Full-time","0.0","Unknown","225000.0","CA"
"Pool Design and Sales Representative","Full-time","0.0","Unknown","52000.0","TX"
"Merchandise Planner","Full-time","0.0","Unknown","70000.0","CA"
"Early Childhood Associate 2024-25 School Year","Part-time","0.0","Internship","50960.0","IA"
"Timekeeper","Full-time","0.0","Unknown","48880.0","TX"
"Police Records Specialist","Full-time","0.0","Associate","86049.6","MN"
"Dental Assistant","Full-time","0.0","Entry level","50772.8","NJ"
"Operations & Administrative Support Clerk","Full-time","0.0","Unknown","34819.200000000004","OH"
